lat,lon,time,task_type,temperature_2m,relative_humidity_2m,shortwave_radiation,cloud_cover,snowfall,snow_depth,wind_speed_10m,weather_code,freezing_level_height,surface_pressure
47.485856,12.205797,2025-05-23T16:30:00,grid_5000,13.15,62.06,25.89,25.99,26.09,26.19,26.29,2,26.49,26.59
47.485856,12.272075,2025-05-23T07:30:00,grid_5000,11.65,62.72,16.96,17.06,17.16,17.26,17.36,2,17.56,17.66
47.485856,12.272075,2025-05-23T10:30:00,grid_5000,12.15,62.72,19.96,20.06,20.16,20.26,20.36,2,20.56,20.66
47.485856,12.272075,2025-05-23T13:30:00,grid_5000,12.65,62.72,22.96,23.06,23.16,23.26,23.36,2,23.56,23.66
47.485856,12.272075,2025-05-23T16:30:00,grid_5000,13.15,62.72,25.96,26.06,26.16,26.26,26.36,2,26.56,26.66
47.485856,12.338353,2025-05-23T07:30:00,grid_5000,11.65,63.38,17.02,17.12,17.22,17.32,17.42,2,17.62,17.72
47.485856,12.338353,2025-05-23T10:30:00,grid_5000,12.15,63.38,20.02,20.12,20.22,20.32,20.42,2,20.62,20.72
47.485856,12.338353,2025-05-23T13:30:00,grid_5000,12.65,63.38,23.02,23.12,23.22,23.32,23.42,2,23.62,23.72
47.485856,12.338353,2025-05-23T16:30:00,grid_5000,13.15,63.38,26.02,26.12,26.22,26.32,26.42,2,26.62,26.72
47.485856,12.404632,2025-05-23T07:30:00,grid_5000,11.65,64.05,17.09,17.19,17.29,17.39,17.49,2,17.69,17.79
47.485856,12.404632,2025-05-23T10:30:00,grid_5000,12.15,64.05,20.09,20.19,20.29,20.39,20.49,2,20.69,20.79
47.485856,12.404632,2025-05-23T13:30:00,grid_5000,12.65,64.05,23.09,23.19,23.29,23.39,23.49,2,23.69,23.79
47.485856,12.404632,2025-05-23T16:30:00,grid_5000,13.15,64.05,26.09,26.19,26.29,26.39,26.49,2,26.69,26.79
47.485856,12.47091,2025-05-23T07:30:00,grid_5000,11.65,64.71,17.16,17.26,17.36,17.46,17.56,2,17.76,17.86
47.485856,12.47091,2025-05-23T10:30:00,grid_5000,12.15,64.71,20.16,20.26,20.36,20.46,20.56,2,20.76,20.86
47.485856,12.47091,2025-05-23T13:30:00,grid_5000,12.65,64.71,23.16,23.26,23.36,23.46,23.56,2,23.76,23.86
47.485856,12.47091,2025-05-23T16:30:00,grid_5000,13.15,64.71,26.16,26.26,26.36,26.46,26.56,2,26.76,26.86
47.485856,12.537189,2025-05-23T07:30:00,grid_5000,11.65,65.37,17.22,17.32,17.42,17.52,17.62,2,17.82,17.92
47.485856,12.537189,2025-05-23T10:30:00,grid_5000,12.15,65.37,20.22,20.32,20.42,20.52,20.62,2,20.82,20.92
47.485856,12.537189,2025-05-23T13:30:00,grid_5000,12.65,65.37,23.22,23.32,23.42,23.52,23.62,2,23.82,23.92
47.485856,12.537189,2025-05-23T16:30:00,grid_5000,13.15,65.37,26.22,26.32,26.42,26.52,26.62,2,26.82,26.92
47.485856,12.603467,2025-05-23T07:30:00,grid_5000,11.65,66.03,17.29,17.39,17.49,17.59,17.69,2,17.89,17.99
47.485856,12.603467,2025-05-23T10:30:00,grid_5000,12.15,66.03,20.29,20.39,20.49,20.59,20.69,2,20.89,20.99
47.485856,12.603467,2025-05-23T13:30:00,grid_5000,12.65,66.03,23.29,23.39,23.49,23.59,23.69,2,23.89,23.99
47.485856,12.603467,2025-05-23T16:30:00,grid_5000,13.15,66.03,26.29,26.39,26.49,26.59,26.69,2,26.89,26.99
47.485856,12.669746,2025-05-23T07:30:00,grid_5000,11.65,66.7,17.36,17.46,17.56,17.66,17.76,2,17.96,18.06
47.485856,12.669746,2025-05-23T10:30:00,grid_5000,12.15,66.7,20.36,20.46,20.56,20.66,20.76,2,20.96,21.06
47.485856,12.669746,2025-05-23T13:30:00,grid_5000,12.65,66.7,23.36,23.46,23.56,23.66,23.76,2,23.96,24.06
47.485856,12.669746,2025-05-23T16:30:00,grid_5000,13.15,66.7,26.36,26.46,26.56,26.66,26.76,2,26.96,27.06
47.485856,12.736024,2025-05-23T07:30:00,grid_5000,11.65,67.36,17.42,17.52,17.62,17.72,17.82,2,18.02,18.12
47.485856,12.736024,2025-05-23T10:30:00,grid_5000,12.15,67.36,20.42,20.52,20.62,20.72,20.82,2,21.02,21.12
47.485856,12.736024,2025-05-23T13:30:00,grid_5000,12.65,67.36,23.42,23.52,23.62,23.72,23.82,2,24.02,24.12
47.485856,12.736024,2025-05-23T16:30:00,grid_5000,13.15,67.36,26.42,26.52,26.62,26.72,26.82,2,27.02,27.12
47.485856,12.802303,2025-05-23T07:30:00,grid_5000,11.65,68.02,17.49,17.59,17.69,17.79,17.89,2,18.09,18.19
47.485856,12.802303,2025-05-23T10:30:00,grid_5000,12.15,68.02,20.49,20.59,20.69,20.79,20.89,2,21.09,21.19
47.485856,12.802303,2025-05-23T13:30:00,grid_5000,12.65,68.02,23.49,23.59,23.69,23.79,23.89,2,24.09,24.19
47.485856,12.802303,2025-05-23T16:30:00,grid_5000,13.15,68.02,26.49,26.59,26.69,26.79,26.89,2,27.09,27.19
47.485856,12.868581,2025-05-23T07:30:00,grid_5000,11.65,68.69,17.55,17.65,17.75,17.85,17.95,2,18.15,18.25
47.485856,12.868581,2025-05-23T10:30:00,grid_5000,12.15,68.69,20.55,20.65,20.75,20.85,20.95,2,21.15,21.25
47.485856,12.868581,2025-05-23T13:30:00,grid_5000,12.65,68.69,23.55,23.65,23.75,23.85,23.95,2,24.15,24.25
47.485856,12.868581,2025-05-23T16:30:00,grid_5000,13.15,68.69,26.55,26.65,26.75,26.85,26.95,2,27.15,27.25
47.530901,10.35,2025-05-23T07:30:00,grid_5000,11.7,63.5,15.08,15.18,15.28,15.38,15.48,2,15.68,15.78
47.530901,10.35,2025-05-23T10:30:00,grid_5000,12.2,63.5,18.08,18.18,18.28,18.38,18.48,2,18.68,18.78
47.530901,10.35,2025-05-23T13:30:00,grid_5000,12.7,63.5,21.08,21.18,21.28,21.38,21.48,2,21.68,21.78
47.530901,10.35,2025-05-23T16:30:00,grid_5000,13.2,63.5,24.08,24.18,24.28,24.38,24.48,2,24.68,24.78
47.530901,10.416278,2025-05-23T07:30:00,grid_5000,11.7,64.16,15.15,15.25,15.35,15.45,15.55,2,15.75,15.85
47.530901,10.416278,2025-05-23T10:30:00,grid_5000,12.2,64.16,18.15,18.25,18.35,18.45,18.55,2,18.75,18.85
47.530901,10.416278,2025-05-23T13:30:00,grid_5000,12.7,64.16,21.15,21.25,21.35,21.45,21.55,2,21.75,21.85
47.530901,10.416278,2025-05-23T16:30:00,grid_5000,13.2,64.16,24.15,24.25,24.35,24.45,24.55,2,24.75,24.85
47.530901,10.482557,2025-05-23T07:30:00,grid_5000,11.7,64.83,15.21,15.31,15.41,15.51,15.61,2,15.81,15.91
47.530901,10.482557,2025-05-23T10:30:00,grid_5000,12.2,64.83,18.21,18.31,18.41,18.51,18.61,2,18.81,18.91
47.530901,10.482557,2025-05-23T13:30:00,grid_5000,12.7,64.83,21.21,21.31,21.41,21.51,21.61,2,21.81,21.91
47.530901,10.482557,2025-05-23T16:30:00,grid_5000,13.2,64.83,24.21,24.31,24.41,24.51,24.61,2,24.81,24.91
47.530901,10.548835,2025-05-23T07:30:00,grid_5000,11.7,65.49,15.28,15.38,15.48,15.58,15.68,2,15.88,15.98
47.530901,10.548835,2025-05-23T10:30:00,grid_5000,12.2,65.49,18.28,18.38,18.48,18.58,18.68,2,18.88,18.98
47.530901,10.548835,2025-05-23T13:30:00,grid_5000,12.7,65.49,21.28,21.38,21.48,21.58,21.68,2,21.88,21.98
47.530901,10.548835,2025-05-23T16:30:00,grid_5000,13.2,65.49,24.28,24.38,24.48,24.58,24.68,2,24.88,24.98
47.530901,10.615114,2025-05-23T07:30:00,grid_5000,11.7,66.15,15.35,15.45,15.55,15.65,15.75,2,15.95,16.05
47.530901,10.615114,2025-05-23T10:30:00,grid_5000,12.2,66.15,18.35,18.45,18.55,18.65,18.75,2,18.95,19.05
47.530901,10.615114,2025-05-23T13:30:00,grid_5000,12.7,66.15,21.35,21.45,21.55,21.65,21.75,2,21.95,22.05
47.530901,10.615114,2025-05-23T16:30:00,grid_5000,13.2,66.15,24.35,24.45,24.55,24.65,24.75,2,24.95,25.05
47.530901,10.681392,2025-05-23T07:30:00,grid_5000,11.7,66.81,15.41,15.51,15.61,15.71,15.81,2,16.01,16.11
47.530901,10.681392,2025-05-23T10:30:00,grid_5000,12.2,66.81,18.41,18.51,18.61,18.71,18.81,2,19.01,19.11
47.530901,10.681392,2025-05-23T13:30:00,grid_5000,12.7,66.81,21.41,21.51,21.61,21.71,21.81,2,22.01,22.11
47.530901,10.681392,2025-05-23T16:30:00,grid_5000,13.2,66.81,24.41,24.51,24.61,24.71,24.81,2,25.01,25.11
47.530901,10.747671,2025-05-23T07:30:00,grid_5000,11.7,67.48,15.48,15.58,15.68,15.78,15.88,2,16.08,16.18
47.530901,10.747671,2025-05-23T10:30:00,grid_5000,12.2,67.48,18.48,18.58,18.68,18.78,18.88,2,19.08,19.18
47.530901,10.747671,2025-05-23T13:30:00,grid_5000,12.7,67.48,21.48,21.58,21.68,21.78,21.88,2,22.08,22.18
47.530901,10.747671,2025-05-23T16:30:00,grid_5000,13.2,67.48,24.48,24.58,24.68,24.78,24.88,2,25.08,25.18
47.530901,10.813949,2025-05-23T07:30:00,grid_5000,11.7,68.14,15.54,15.64,15.74,15.84,15.94,2,16.14,16.24
47.530901,10.813949,2025-05-23T10:30:00,grid_5000,12.2,68.14,18.54,18.64,18.74,18.84,18.94,2,19.14,19.24
47.530901,10.813949,2025-05-23T13:30:00,grid_5000,12.7,68.14,21.54,21.64,21.74,21.84,21.94,2,22.14,22.24
47.530901,10.813949,2025-05-23T16:30:00,grid_5000,13.2,68.14,24.54,24.64,24.74,24.84,24.94,2,25.14,25.24
47.530901,10.880228,2025-05-23T07:30:00,grid_5000,11.7,68.8,15.61,15.71,15.81,15.91,16.01,2,16.21,16.31
47.530901,10.880228,2025-05-23T10:30:00,grid_5000,12.2,68.8,18.61,18.71,18.81,18.91,19.01,2,19.21,19.31
47.530901,10.880228,2025-05-23T13:30:00,grid_5000,12.7,68.8,21.61,21.71,21.81,21.91,22.01,2,22.21,22.31
47.530901,10.880228,2025-05-23T16:30:00,grid_5000,13.2,68.8,24.61,24.71,24.81,24.91,25.01,2,25.21,25.31
47.530901,10.946506,2025-05-23T07:30:00,grid_5000,11.7,69.47,15.68,15.78,15.88,15.98,16.08,2,16.28,16.38
47.530901,10.946506,2025-05-23T10:30:00,grid_5000,12.2,69.47,18.68,18.78,18.88,18.98,19.08,2,19.28,19.38
47.530901,10.946506,2025-05-23T13:30:00,grid_5000,12.7,69.47,21.68,21.78,21.88,21.98,22.08,2,22.28,22.38
47.530901,10.946506,2025-05-23T16:30:00,grid_5000,13.2,69.47,24.68,24.78,24.88,24.98,25.08,2,25.28,25.38
47.530901,11.012784,2025-05-23T07:30:00,grid_5000,11.7,60.13,15.74,15.84,15.94,16.04,16.14,2,16.34,16.44
47.530901,11.012784,2025-05-23T10:30:00,grid_5000,12.2,60.13,18.74,18.84,18.94,19.04,19.14,2,19.34,19.44
47.530901,11.012784,2025-05-23T13:30:00,grid_5000,12.7,60.13,21.74,21.84,21.94,22.04,22.14,2,22.34,22.44
47.530901,11.012784,2025-05-23T16:30:00,grid_5000,13.2,60.13,24.74,24.84,24.94,25.04,25.14,2,25.34,25.44
47.530901,11.079063,2025-05-23T07:30:00,grid_5000,11.7,60.79,15.81,15.91,16.01,16.11,16.21,2,16.41,16.51
47.530901,11.079063,2025-05-23T10:30:00,grid_5000,12.2,60.79,18.81,18.91,19.01,19.11,19.21,2,19.41,19.51
47.530901,11.079063,2025-05-23T13:30:00,grid_5000,12.7,60.79,21.81,21.91,22.01,22.11,22.21,2,22.41,22.51
47.530901,11.079063,2025-05-23T16:30:00,grid_5000,13.2,60.79,24.81,24.91,25.01,25.11,25.21,2,25.41,25.51
47.530901,11.145341,2025-05-23T07:30:00,grid_5000,11.7,61.45,15.88,15.98,16.08,16.18,16.28,2,16.48,16.58
47.530901,11.145341,2025-05-23T10:30:00,grid_5000,12.2,61.45,18.88,18.98,19.08,19.18,19.28,2,19.48,19.58
47.530901,11.145341,2025-05-23T13:30:00,grid_5000,12.7,61.45,21.88,21.98,22.08,22.18,22.28,2,22.48,22.58
47.530901,11.145341,2025-05-23T16:30:00,grid_5000,13.2,61.45,24.88,24.98,25.08,25.18,25.28,2,25.48,25.58
47.530901,11.21162,2025-05-23T07:30:00,grid_5000,11.7,62.12,15.94,16.04,16.14,16.24,16.34,2,16.54,16.64
47.530901,11.21162,2025-05-23T10:30:00,grid_5000,12.2,62.12,18.94,19.04,19.14,19.24,19.34,2,19.54,19.64
47.530901,11.21162,2025-05-23T13:30:00,grid_5000,12.7,62.12,21.94,22.04,22.14,22.24,22.34,2,22.54,22.64
47.530901,11.21162,2025-05-23T16:30:00,grid_5000,13.2,62.12,24.94,25.04,25.14,25.24,25.34,2,25.54,25.64
47.530901,11.277898,2025-05-23T07:30:00,grid_5000,11.7,62.78,16.01,16.11,16.21,16.31,16.41,2,16.61,16.71
47.530901,11.277898,2025-05-23T10:30:00,grid_5000,12.2,62.78,19.01,19.11,19.21,19.31,19.41,2,19.61,19.71
47.530901,11.277898,2025-05-23T13:30:00,grid_5000,12.7,62.78,22.01,22.11,22.21,22.31,22.41,2,22.61,22.71
47.530901,11.277898,2025-05-23T16:30:00,grid_5000,13.2,62.78,25.01,25.11,25.21,25.31,25.41,2,25.61,25.71
47.530901,11.344177,2025-05-23T07:30:00,grid_5000,11.7,63.44,16.08,16.18,16.28,16.38,16.48,2,16.68,16.78
47.530901,11.344177,2025-05-23T10:30:00,grid_5000,12.2,63.44,19.08,19.18,19.28,19.38,19.48,2,19.68,19.78
47.530901,11.344177,2025-05-23T13:30:00,grid_5000,12.7,63.44,22.08,22.18,22.28,22.38,22.48,2,22.68,22.78
47.530901,11.344177,2025-05-23T16:30:00,grid_5000,13.2,63.44,25.08,25.18,25.28,25.38,25.48,2,25.68,25.78
47.530901,11.410455,2025-05-23T07:30:00,grid_5000,11.7,64.1,16.14,16.24,16.34,16.44,16.54,2,16.74,16.84
47.530901,11.410455,2025-05-23T10:30:00,grid_5000,12.2,64.1,19.14,19.24,19.34,19.44,19.54,2,19.74,19.84
47.530901,11.410455,2025-05-23T13:30:00,grid_5000,12.7,64.1,22.14,22.24,22.34,22.44,22.54,2,22.74,22.84
47.530901,11.410455,2025-05-23T16:30:00,grid_5000,13.2,64.1,25.14,25.24,25.34,25.44,25.54,2,25.74,25.84
47.530901,11.476734,2025-05-23T07:30:00,grid_5000,11.7,64.77,16.21,16.31,16.41,16.51,16.61,2,16.81,16.91
47.530901,11.476734,2025-05-23T10:30:00,grid_5000,12.2,64.77,19.21,19.31,19.41,19.51,19.61,2,19.81,19.91
47.530901,11.476734,2025-05-23T13:30:00,grid_5000,12.7,64.77,22.21,22.31,22.41,22.51,22.61,2,22.81,22.91
47.530901,11.476734,2025-05-23T16:30:00,grid_5000,13.2,64.77,25.21,25.31,25.41,25.51,25.61,2,25.81,25.91
47.530901,11.543012,2025-05-23T07:30:00,grid_5000,11.7,65.43,16.27,16.37,16.47,16.57,16.67,2,16.87,16.97
47.530901,11.543012,2025-05-23T10:30:00,grid_5000,12.2,65.43,19.27,19.37,19.47,19.57,19.67,2,19.87,19.97
47.530901,11.543012,2025-05-23T13:30:00,grid_5000,12.7,65.43,22.27,22.37,22.47,22.57,22.67,2,22.87,22.97
47.530901,11.543012,2025-05-23T16:30:00,grid_5000,13.2,65.43,25.27,25.37,25.47,25.57,25.67,2,25.87,25.97
47.530901,11.609291,2025-05-23T07:30:00,grid_5000,11.7,66.09,16.34,16.44,16.54,16.64,16.74,2,16.94,17.04
47.530901,11.609291,2025-05-23T10:30:00,grid_5000,12.2,66.09,19.34,19.44,19.54,19.64,19.74,2,19.94,20.04
47.530901,11.609291,2025-05-23T13:30:00,grid_5000,12.7,66.09,22.34,22.44,22.54,22.64,22.74,2,22.94,23.04
47.530901,11.609291,2025-05-23T16:30:00,grid_5000,13.2,66.09,25.34,25.44,25.54,25.64,25.74,2,25.94,26.04
47.530901,11.675569,2025-05-23T07:30:00,grid_5000,11.7,66.76,16.41,16.51,16.61,16.71,16.81,2,17.01,17.11
47.530901,11.675569,2025-05-23T10:30:00,grid_5000,12.2,66.76,19.41,19.51,19.61,19.71,19.81,2,20.01,20.11
47.530901,11.675569,2025-05-23T13:30:00,grid_5000,12.7,66.76,22.41,22.51,22.61,22.71,22.81,2,23.01,23.11
47.530901,11.675569,2025-05-23T16:30:00,grid_5000,13.2,66.76,25.41,25.51,25.61,25.71,25.81,2,26.01,26.11
47.530901,11.741847,2025-05-23T07:30:00,grid_5000,11.7,67.42,16.47,16.57,16.67,16.77,16.87,2,17.07,17.17
47.530901,11.741847,2025-05-23T10:30:00,grid_5000,12.2,67.42,19.47,19.57,19.67,19.77,19.87,2,20.07,20.17
47.530901,11.741847,2025-05-23T13:30:00,grid_5000,12.7,67.42,22.47,22.57,22.67,22.77,22.87,2,23.07,23.17
47.530901,11.741847,2025-05-23T16:30:00,grid_5000,13.2,67.42,25.47,25.57,25.67,25.77,25.87,2,26.07,26.17
47.530901,11.808126,2025-05-23T07:30:00,grid_5000,11.7,68.08,16.54,16.64,16.74,16.84,16.94,2,17.14,17.24
47.530901,11.808126,2025-05-23T10:30:00,grid_5000,12.2,68.08,19.54,19.64,19.74,19.84,19.94,2,20.14,20.24
47.530901,11.808126,2025-05-23T13:30:00,grid_5000,12.7,68.08,22.54,22.64,22.74,22.84,22.94,2,23.14,23.24
47.530901,11.808126,2025-05-23T16:30:00,grid_5000,13.2,68.08,25.54,25.64,25.74,25.84,25.94,2,26.14,26.24
47.530901,11.874404,2025-05-23T07:30:00,grid_5000,11.7,68.74,16.61,16.71,16.81,16.91,17.01,2,17.21,17.31
47.530901,11.874404,2025-05-23T10:30:00,grid_5000,12.2,68.74,19.61,19.71,19.81,19.91,20.01,2,20.21,20.31
47.530901,11.874404,2025-05-23T13:30:00,grid_5000,12.7,68.74,22.61,22.71,22.81,22.91,23.01,2,23.21,23.31
47.530901,11.874404,2025-05-23T16:30:00,grid_5000,13.2,68.74,25.61,25.71,25.81,25.91,26.01,2,26.21,26.31
47.530901,11.940683,2025-05-23T07:30:00,grid_5000,11.7,69.41,16.67,16.77,16.87,16.97,17.07,2,17.27,17.37
47.530901,11.940683,2025-05-23T10:30:00,grid_5000,12.2,69.41,19.67,19.77,19.87,19.97,20.07,2,20.27,20.37
47.530901,11.940683,2025-05-23T13:30:00,grid_5000,12.7,69.41,22.67,22.77,22.87,22.97,23.07,2,23.27,23.37
47.530901,11.940683,2025-05-23T16:30:00,grid_5000,13.2,69.41,25.67,25.77,25.87,25.97,26.07,2,26.27,26.37
47.530901,12.006961,2025-05-23T07:30:00,grid_5000,11.7,60.07,16.74,16.84,16.94,17.04,17.14,2,17.34,17.44
47.530901,12.006961,2025-05-23T10:30:00,grid_5000,12.2,60.07,19.74,19.84,19.94,20.04,20.14,2,20.34,20.44
47.530901,12.006961,2025-05-23T13:30:00,grid_5000,12.7,60.07,22.74,22.84,22.94,23.04,23.14,2,23.34,23.44
47.530901,12.006961,2025-05-23T16:30:00,grid_5000,13.2,60.07,25.74,25.84,25.94,26.04,26.14,2,26.34,26.44
47.530901,12.07324,2025-05-23T07:30:00,grid_5000,11.7,60.73,16.8,16.9,17.0,17.1,17.2,2,17.4,17.5
47.530901,12.07324,2025-05-23T10:30:00,grid_5000,12.2,60.73,19.8,19.9,20.0,20.1,20.2,2,20.4,20.5
47.530901,12.07324,2025-05-23T13:30:00,grid_5000,12.7,60.73,22.8,22.9,23.0,23.1,23.2,2,23.4,23.5
47.530901,12.07324,2025-05-23T16:30:00,grid_5000,13.2,60.73,25.8,25.9,26.0,26.1,26.2,2,26.4,26.5
47.530901,12.139518,2025-05-23T07:30:00,grid_5000,11.7,61.4,16.87,16.97,17.07,17.17,17.27,2,17.47,17.57
47.530901,12.139518,2025-05-23T10:30:00,grid_5000,12.2,61.4,19.87,19.97,20.07,20.17,20.27,2,20.47,20.57
47.530901,12.139518,2025-05-23T13:30:00,grid_5000,12.7,61.4,22.87,22.97,23.07,23.17,23.27,2,23.47,23.57
47.530901,12.139518,2025-05-23T16:30:00,grid_5000,13.2,61.4,25.87,25.97,26.07,26.17,26.27,2,26.47,26.57
47.530901,12.205797,2025-05-23T07:30:00,grid_5000,11.7,62.06,16.94,17.04,17.14,17.24,17.34,2,17.54,17.64
47.530901,12.205797,2025-05-23T10:30:00,grid_5000,12.2,62.06,19.94,20.04,20.14,20.24,20.34,2,20.54,20.64
47.530901,12.205797,2025-05-23T13:30:00,grid_5000,12.7,62.06,22.94,23.04,23.14,23.24,23.34,2,23.54,23.64
47.530901,12.205797,2025-05-23T16:30:00,grid_5000,13.2,62.06,25.94,26.04,26.14,26.24,26.34,2,26.54,26.64
47.530901,12.272075,2025-05-23T07:30:00,grid_5000,11.7,62.72,17.0,17.1,17.2,17.3,17.4,2,17.6,17.7
47.530901,12.272075,2025-05-23T10:30:00,grid_5000,12.2,62.72,20.0,20.1,20.2,20.3,20.4,2,20.6,20.7
47.530901,12.272075,2025-05-23T13:30:00,grid_5000,12.7,62.72,23.0,23.1,23.2,23.3,23.4,2,23.6,23.7
47.530901,12.272075,2025-05-23T16:30:00,grid_5000,13.2,62.72,26.0,26.1,26.2,26.3,26.4,2,26.6,26.7
47.530901,12.338353,2025-05-23T07:30:00,grid_5000,11.7,63.38,17.07,17.17,17.27,17.37,17.47,2,17.67,17.77
47.530901,12.338353,2025-05-23T10:30:00,grid_5000,12.2,63.38,20.07,20.17,20.27,20.37,20.47,2,20.67,20.77
47.530901,12.338353,2025-05-23T13:30:00,grid_5000,12.7,63.38,23.07,23.17,23.27,23.37,23.47,2,23.67,23.77
47.530901,12.338353,2025-05-23T16:30:00,grid_5000,13.2,63.38,26.07,26.17,26.27,26.37,26.47,2,26.67,26.77
47.530901,12.404632,2025-05-23T07:30:00,grid_5000,11.7,64.05,17.14,17.24,17.34,17.44,17.54,2,17.74,17.84
47.530901,12.404632,2025-05-23T10:30:00,grid_5000,12.2,64.05,20.14,20.24,20.34,20.44,20.54,2,20.74,20.84
47.530901,12.404632,2025-05-23T13:30:00,grid_5000,12.7,64.05,23.14,23.24,23.34,23.44,23.54,2,23.74,23.84
47.530901,12.404632,2025-05-23T16:30:00,grid_5000,13.2,64.05,26.14,26.24,26.34,26.44,26.54,2,26.74,26.84
47.530901,12.47091,2025-05-23T07:30:00,grid_5000,11.7,64.71,17.2,17.3,17.4,17.5,17.6,2,17.8,17.9
47.530901,12.47091,2025-05-23T10:30:00,grid_5000,12.2,64.71,20.2,20.3,20.4,20.5,20.6,2,20.8,20.9
47.530901,12.47091,2025-05-23T13:30:00,grid_5000,12.7,64.71,23.2,23.3,23.4,23.5,23.6,2,23.8,23.9
47.530901,12.47091,2025-05-23T16:30:00,grid_5000,13.2,64.71,26.2,26.3,26.4,26.5,26.6,2,26.8,26.9
47.530901,12.537189,2025-05-23T07:30:00,grid_5000,11.7,65.37,17.27,17.37,17.47,17.57,17.67,2,17.87,17.97
47.530901,12.537189,2025-05-23T10:30:00,grid_5000,12.2,65.37,20.27,20.37,20.47,20.57,20.67,2,20.87,20.97
47.530901,12.537189,2025-05-23T13:30:00,grid_5000,12.7,65.37,23.27,23.37,23.47,23.57,23.67,2,23.87,23.97
47.530901,12.537189,2025-05-23T16:30:00,grid_5000,13.2,65.37,26.27,26.37,26.47,26.57,26.67,2,26.87,26.97
47.530901,12.603467,2025-05-23T07:30:00,grid_5000,11.7,66.03,17.33,17.43,17.53,17.63,17.73,2,17.93,18.03
47.530901,12.603467,2025-05-23T10:30:00,grid_5000,12.2,66.03,20.33,20.43,20.53,20.63,20.73,2,20.93,21.03
47.530901,12.603467,2025-05-23T13:30:00,grid_5000,12.7,66.03,23.33,23.43,23.53,23.63,23.73,2,23.93,24.03
47.530901,12.603467,2025-05-23T16:30:00,grid_5000,13.2,66.03,26.33,26.43,26.53,26.63,26.73,2,26.93,27.03
47.530901,12.669746,2025-05-23T07:30:00,grid_5000,11.7,66.7,17.4,17.5,17.6,17.7,17.8,2,18.0,18.1
47.530901,12.669746,2025-05-23T10:30:00,grid_5000,12.2,66.7,20.4,20.5,20.6,20.7,20.8,2,21.0,21.1
47.530901,12.669746,2025-05-23T13:30:00,grid_5000,12.7,66.7,23.4,23.5,23.6,23.7,23.8,2,24.0,24.1
47.530901,12.669746,2025-05-23T16:30:00,grid_5000,13.2,66.7,26.4,26.5,26.6,26.7,26.8,2,27.0,27.1
47.530901,12.736024,2025-05-23T07:30:00,grid_5000,11.7,67.36,17.47,17.57,17.67,17.77,17.87,2,18.07,18.17
47.530901,12.736024,2025-05-23T10:30:00,grid_5000,12.2,67.36,20.47,20.57,20.67,20.77,20.87,2,21.07,21.17
47.530901,12.736024,2025-05-23T13:30:00,grid_5000,12.7,67.36,23.47,23.57,23.67,23.77,23.87,2,24.07,24.17
47.530901,12.736024,2025-05-23T16:30:00,grid_5000,13.2,67.36,26.47,26.57,26.67,26.77,26.87,2,27.07,27.17
47.530901,12.802303,2025-05-23T07:30:00,grid_5000,11.7,68.02,17.53,17.63,17.73,17.83,17.93,2,18.13,18.23
47.530901,12.802303,2025-05-23T10:30:00,grid_5000,12.2,68.02,20.53,20.63,20.73,20.83,20.93,2,21.13,21.23
47.530901,12.802303,2025-05-23T13:30:00,grid_5000,12.7,68.02,23.53,23.63,23.73,23.83,23.93,2,24.13,24.23
47.530901,12.802303,2025-05-23T16:30:00,grid_5000,13.2,68.02,26.53,26.63,26.73,26.83,26.93,2,27.13,27.23
47.530901,12.868581,2025-05-23T07:30:00,grid_5000,11.7,68.69,17.6,17.7,17.8,17.9,18.0,2,18.2,18.3
47.530901,12.868581,2025-05-23T10:30:00,grid_5000,12.2,68.69,20.6,20.7,20.8,20.9,21.0,2,21.2,21.3
47.530901,12.868581,2025-05-23T13:30:00,grid_5000,12.7,68.69,23.6,23.7,23.8,23.9,24.0,2,24.2,24.3
47.530901,12.868581,2025-05-23T16:30:00,grid_5000,13.2,68.69,26.6,26.7,26.8,26.9,27.0,2,27.2,27.3
47.575946,10.35,2025-05-23T07:30:00,grid_5000,11.74,63.5,15.13,15.23,15.33,15.43,15.53,2,15.73,15.83
47.575946,10.35,2025-05-23T10:30:00,grid_5000,12.24,63.5,18.13,18.23,18.33,18.43,18.53,2,18.73,18.83
47.575946,10.35,2025-05-23T13:30:00,grid_5000,12.74,63.5,21.13,21.23,21.33,21.43,21.53,2,21.73,21.83
47.575946,10.35,2025-05-23T16:30:00,grid_5000,13.24,63.5,24.13,24.23,24.33,24.43,24.53,2,24.73,24.83
47.575946,10.416278,2025-05-23T07:30:00,grid_5000,11.74,64.16,15.19,15.29,15.39,15.49,15.59,2,15.79,15.89
47.575946,10.416278,2025-05-23T10:30:00,grid_5000,12.24,64.16,18.19,18.29,18.39,18.49,18.59,2,18.79,18.89
47.575946,10.416278,2025-05-23T13:30:00,grid_5000,12.74,64.16,21.19,21.29,21.39,21.49,21.59,2,21.79,21.89
47.575946,10.416278,2025-05-23T16:30:00,grid_5000,13.24,64.16,24.19,24.29,24.39,24.49,24.59,2,24.79,24.89
47.575946,10.482557,2025-05-23T07:30:00,grid_5000,11.74,64.83,15.26,15.36,15.46,15.56,15.66,2,15.86,15.96
47.575946,10.482557,2025-05-23T10:30:00,grid_5000,12.24,64.83,18.26,18.36,18.46,18.56,18.66,2,18.86,18.96
